tokens,ner_tags,lang
"['Em' '1292' 'foi' 'promovido' 'um' 'ataque' 'contra' 'a' 'ilha' 'de'
 'Java' ',' 'também' 'mal' 'sucedido' '.']",[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0],pt
"['Ainda' 'no' 'plano' 'externo' ',' 'devido' 'à' 'sua' 'política' 'toda'
 'focada' 'na' 'China' 'e' 'reinos' 'vizinhos' ',' 'as' 'regiões' 'mais'
 'distantes' 'do' 'Império' ',' 'tais' 'como' 'a' 'Rússia' ',' 'a'
 'Pérsia' 'e' 'o' 'Turquestão' ',' 'foram' 'deixadas' 'de' 'lado' ','
 'contribuindo' 'assim' 'para' 'a' 'fragmentação' 'do' 'Império' 'Mongol'
 'em' 'Canatos' 'independentes' 'menores' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 5 0 0 5 0 0 0
 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0]",pt
"['Apesar' 'de' 'ser' 'parte' 'do' 'Iraque' ',' 'Arbil' 'é' 'considerada'
 'uma' 'das' 'cidades' 'mais' 'seguras' 'do' 'mundo' ',' 'recebendo'
 'milhares' 'de' 'turistas' 'anualmente' ',' 'e' 'sendo' 'escolhida'
 'como' 'sede' 'de' 'consulados' 'de' 'diversos' 'países' 'que' 'possuem'
 'relações' 'diplomáticas' 'com' 'o' 'Iraque' 'e' 'o' 'Curdistão' '.']","[0 0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 5 0 0 5 0]",pt
"['Antes' 'do' 'contato' 'com' 'os' 'não' 'indígenas' ',' 'moravam' 'em'
 'outros' 'lugares' 'mais' 'para' 'o' 'Mato' 'Grosso' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['O' 'sucesso' 'da' 'atração' 'que' 'embalava' 'as' 'tardes' 'das'
 'crianças' 'foi' 'imediato' 'para' 'Xuxa' ',' 'que' 'gravou' 'o'
 'primeiro' 'programa' 'em' 'meio' 'a' 'uma' 'correria' 'devido' 'a'
 'compromissos' 'de' 'trabalho' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Entre' 'elas' ',' 'a' 'atriz' 'Camila' 'Pitanga' '.']",[0 0 0 0 0 1 2 0],pt
"['Giovanna' 'Antonelli' ',' 'Karine' 'Carvalho' ',' 'Joana' 'Limaverde'
 'e' 'Geovanna' 'Tominaga' 'estrearam' 'na' 'TV' 'sob' 'o' 'título' '.']",[1 2 0 1 2 0 1 2 0 1 2 0 0 0 0 0 0 0],pt
"['O' 'Erbil' 'SC' 'é' 'o' 'principal' 'clube' 'da' 'cidade' ',' 'sendo'
 'tetracampeão' 'da' 'liga' 'nacional' 'iraquiana' '.']",[0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Dentre' 'os' 'atores' ',' 'o' 'maior' 'nome' 'do' 'gênero' 'foi' 'David'
 'Cardoso' ',' 'que' 'foi' 'também' 'um' 'produtor' 'competente' '.']",[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0],pt
"['Sua' 'decadência' 'como' 'gênero' 'cinematográfico' 'coincidiu' 'com'
 'a' 'crise' 'econômica' 'que' 'atingiu' 'o' 'Brasil' 'naquele' 'período'
 ',' 'afetando' 'drasticamente' 'na' 'queda' 'de' 'público' ',' 'fosse'
 'para' 'o' 'filme' 'nacional' 'ou' 'o' 'estrangeiro' ',' 'nas' 'salas'
 'de' 'cinema' 'do' 'país' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]",pt
"['Com' 'a' 'competição' 'estrangeira' ',' 'os' 'produtores' 'brasileiros'
 'hesitaram' 'mas' 'aderiram' 'à' 'realização' 'de' 'filmes' 'de' 'sexo'
 'explícito' ',' 'que' 'teve' 'como' 'marco' '""' '""' 'Coisas' 'eróticas'
 '""' '""' '(' 'de' 'Raffaele' 'Rossi' ')' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 1 2 0 0],pt
"['As' 'regras' 'foram' 'parcialmente' 'relaxadas' 'em' '1940' ',' 'e'
 'depois' 'da' 'Operação' 'Barbarossa' 'em' 'junho' 'de' '1941' ',' 'a'
 'propaganda' 'nazista' 'afirmou' 'que' 'a' 'guerra' 'era' 'uma' '""'
 'cruzada' 'européia' 'contra' 'o' 'bolchevismo' '""' 'e' ','
 'posteriormente' ',' 'unidades' 'formadas' 'consistindo' 'em' 'grande'
 'ou' 'exclusivamente' 'por' 'voluntários' 'e' 'recrutas' 'estrangeiros'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Era' 'filha' 'do' 'cantor' 'Eddie' 'Fisher' 'e' 'da' 'atriz' 'Debbie'
 'Reynolds' '.']",[0 0 0 0 1 2 0 0 0 1 2 0],pt
"['Em' '13' 'de' 'abril' 'de' '1934' ',' 'por' 'ordem' 'de' 'Heinrich'
 'Himmler' ',' 'o' 'regimento' 'ficou' 'conhecido' 'como' '""'
 'Leibstandarte' 'SS' 'Adolf' 'Hitler' '""' '(' 'LSSAH' ')' '.']",[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 3 4 4 4 0 0 3 0 0],pt
"['Como' 'exemplo' ',' 'OKW' 'observou' 'que' 'a' '""' 'Leibstandarte' '""'
 'teve' 'que' 'ser' 'resgatada' 'por' 'um' 'regimento' 'do' 'exército'
 'depois' 'de' 'ser' 'cercada' 'pelos' 'poloneses' 'em' 'Pabianice' '.']",[0 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Membros' 'da' '""' 'Leibstandarte' '""' 'também' 'cometeram' 'atrocidades'
 'em' 'várias' 'cidades' ',' 'incluindo' 'o' 'assassinato' 'de' '50'
 'judeus' 'poloneses' 'em' 'Błonie' 'e' 'o' 'massacre' 'de' '200' 'civis'
 ',' 'incluindo' 'crianças' ',' 'que' 'foram' 'massacrados' 'em' 'Złoczew'
 '.']",[0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Os' 'massacres' 'também' 'ocorreram' 'em' 'Bolesławiec' ',' 'Torzeniec'
 ',' 'Goworowo' ',' 'Mława' 'e' 'Włocławek' '.']",[0 0 0 0 0 5 0 5 0 5 0 5 0 5 0],pt
['Seu' 'pai' 'acabou' 'se' 'casando' 'com' 'Elizabeth' 'Taylor' '.'],[0 0 0 0 0 0 1 2 0],pt
"['Após' 'a' 'rendição' 'de' 'Roterdã' ',' 'a' '""' 'Leibstandarte' '""'
 'partiu' 'para' 'Haia' ',' 'onde' 'a' 'alcançou' 'em' '15' 'de' 'maio'
 ',' 'capturando' '3.500' 'neerlandeses' 'como' 'prisioneiros' 'de'
 'guerra' '.']",[0 0 0 0 5 0 0 0 3 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'SS-VT' 'conseguiu' 'segurar' 'a' 'força' 'de' 'tanques' 'britânica'
 ',' 'que' 'chegou' 'a' '5' 'metros' 'da' 'posição' 'do' 'comandante'
 'Felix' 'Steiner' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
"['Naquele' 'mesmo' 'dia' ',' 'enquanto' 'a' 'Divisão' '""' 'SS' 'Totenkopf'
 '""' 'avançava' 'perto' 'de' 'Merville' ',' 'eles' 'encontraram'
 'resistência' 'obstinada' 'de' 'unidades' 'do' 'Exército' 'Britânico' ','
 'o' 'que' 'retardou' 'seu' 'avanço' '.']",[0 0 0 0 0 0 7 0 3 4 0 0 0 0 5 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0 0],pt
"['Em' '28' 'de' 'maio' ',' 'o' '""' 'Leibstandarte' '""' 'conquistou' 'o'
 'vilarejo' 'de' 'Wormhout' ',' 'a' 'apenas' '16' 'km' 'de' 'Dunquerque'
 '.']",[0 0 0 0 0 0 0 3 0 0 0 0 0 5 0 0 0 0 0 0 5 0],pt
"['Entretanto' ',' 'antes' 'de' 'se' 'formar' ',' 'ela' 'largou' 'o'
 'curso' 'por' 'incompatibilidade' 'de' 'agenda' 'com' 'as' 'filmagens'
 'de' '""' 'Star' 'Wars' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 0 0],pt
"['As' 'divisões' '""' 'SS' 'Totenkopf' '""' 'e' '""' 'Polizei' '""' 'foram'
 'anexadas' 'ao' 'Grupo' 'de' 'Exércitos' 'Norte' ',' 'com' 'a' 'missão'
 'de' 'avançar' 'pelos' 'Países' 'Bálticos' 'e' 'para' 'Leningrado' '.']",[0 0 0 3 4 0 0 0 3 0 0 0 0 3 4 4 4 0 0 0 0 0 0 0 5 6 0 0 5 0],pt
"['No' 'verão' 'de' '1941' ',' 'Heinrich' 'Himmler' 'designou' 'Hermann'
 'Fegelein' 'para' 'comandar' 'os' 'dois' 'regimentos' '.']",[0 0 0 0 0 1 2 0 1 2 0 0 0 0 0 0],pt
"['O' 'Exército' 'Vermelho' 'libertou' 'Demiansk' 'em' '1' 'de' 'março'
 'de' '1943' 'com' 'a' 'retirada' 'das' 'tropas' 'alemãs' '.']",[0 3 4 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Dois' 'dias' 'depois' ',' 'as' 'forças' 'alemãs' 'recapturaram'
 'Belgorod' ',' 'criando' 'o' 'saliente' 'que' ',' 'em' 'julho' 'de'
 '1943' ',' 'levou' 'à' 'Batalha' 'de' 'Kursk' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0],pt
"['Sua' 'estreia' 'no' 'cinema' 'foi' 'com' 'a' 'comédia' '""' 'Shampoo' '""'
 '(' '1975' ')' ',' 'com' 'Warren' 'Beatty' ',' 'Julie' 'Christie' 'e'
 'Goldie' 'Hawn' ',' 'com' 'Lee' 'Grant' 'e' 'Jack' 'Warden'
 'interpretando' 'os' 'pais' 'de' 'sua' 'personagem' '.']","[0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 1 2 0 1 2 0 1 2 0 0 1 2 0 1 2 0 0 0 0 0 0
 0]",pt
"['Um' 'ataque' 'paralelo' 'do' 'Exército' 'Vermelho' 'contra' 'o' 'novo'
 '6' '.']",[0 0 0 0 3 4 0 0 0 0 0],pt
"['Tudo' 'correu' 'bem' ',' 'com' 'exceção' 'de' 'uma' 'breve' 'escaramuça'
 'com' 'as' 'tropas' 'italianas' 'estacionadas' 'em' 'Parma' 'em' '9' 'de'
 'setembro' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0],pt
"['Estes' 'foram' 'formados' 'sob' 'a' 'autoridade' 'do' 'ministro' 'da'
 'defesa' 'húngaro' ',' 'a' 'pedido' 'de' 'Heinrich' 'Himmler' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
"['No' 'dia' 'seguinte' ',' 'eles' 'chegaram' 'a' 'Oradour-sur-Glane' ','
 'onde' 'massacraram' '642' 'civis' 'franceses' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['Na' 'época' ',' 'ela' 'acreditava' 'que' 'Star' 'Wars' 'tivesse' 'um'
 'roteiro' 'fantástico' '.']",[0 0 0 0 0 0 7 8 0 0 0 0 0],pt
"['No' 'início' 'de' 'setembro' 'de' '1944' ',' 'o' 'II' 'Corpo' 'Panzer'
 'SS' '(' '9' '.']",[0 0 0 0 0 0 0 0 3 4 4 4 0 0 0],pt
"['Percebendo' 'a' 'ameaça' ',' 'Wilhelm' 'Bittrich' ',' 'comandante' 'do'
 'II' 'Corpo' 'Panzer' 'SS' ',' 'ordenou' 'que' 'a' '9' '.']",[0 0 0 0 1 2 0 0 0 3 4 4 4 0 0 0 0 0 0],pt
"['A' 'operação' 'aerotransportada' 'dos' 'Aliados' 'foi' 'um' 'fracasso'
 'e' 'Arnhem' 'não' 'foi' 'libertado' 'até' '14' 'de' 'abril' 'de' '1945'
 '.']",[0 0 0 0 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'advento' 'da' 'Revolta' 'de' 'Varsóvia' 'interrompeu' 'a' 'ofensiva'
 'soviética' 'e' 'uma' 'paz' 'relativa' 'caiu' 'na' 'linha' 'de' 'frente'
 '.']",[0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Em' '1987' ',' 'publica' 'seu' 'primeiro' 'livro' ',' '""' 'Postcards'
 'from' 'the' 'Edge' '""' ',' 'uma' 'obra' 'semi-autobiográfica' ',' 'onde'
 'ela' 'satiriza' 'e' 'noveliza' 'sua' 'própria' 'história' 'pessoal' ','
 'falando' 'do' 'uso' 'de' 'drogas' 'nos' 'anos' '1970' 'e' 'do'
 'relacionamento' 'com' 'sua' 'mãe' '.']","[0 0 0 0 0 0 0 0 0 7 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",pt
"['O' 'objetivo' 'do' 'ataque' 'era' 'dividir' 'a' 'linha' 'britânica' 'e'
 'americana' 'ao' 'meio' ',' 'capturar' 'Antuérpia' 'e' 'cercar' 'e'
 'destruir' 'quatro' 'exércitos' 'Aliados' ',' 'forçando' 'os' 'aliados'
 'ocidentais' 'a' 'negociar' 'um' 'tratado' 'de' 'paz' 'em' 'termos'
 'favoráveis' 'às' 'Potências' 'do' 'Eixo' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 3 4 4 0]",pt
"['No' 'entanto' ',' 'avançar' 'pelas' 'florestas' 'e' 'colinas'
 'arborizadas' 'das' 'Ardenas' 'revelou-se' 'difícil' 'no' 'inverno' '.']",[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0],pt
"['Durante' 'a' 'batalha' ',' 'tropas' '""' 'Kampfgruppe' '""' 'de' 'Joachim'
 'Peiper' ',' 'parte' 'da' '1' '.']",[0 0 0 0 0 0 3 0 0 1 2 0 0 0 0 0],pt
"['Em' 'três' 'dias' ',' 'suas' 'pontas' 'de' 'lança' 'panzer' 'haviam'
 'percorrido' '45' 'km' ',' 'mais' 'da' 'metade' 'da' 'distância' 'do'
 'ponto' 'de' 'partida' 'até' 'Budapeste' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Em' '1990' ',' 'a' 'Columbia' 'Pictures' 'lançou' 'a' 'adaptação' 'de'
 'seu' 'livro' '""' 'Postcards' 'from' 'the' 'Edge' '""' ',' 'estrelando'
 'Meryl' 'Streep' ',' 'Shirley' 'MacLaine' ',' 'e' 'Dennis' 'Quaid' '.']",[0 0 0 0 3 4 0 0 0 0 0 0 0 7 8 8 8 0 0 0 1 2 0 1 2 0 0 1 2 0],pt
"['Tudo' 'começou' 'em' '1' 'de' 'janeiro' 'de' '1945' 'na'
 'Alsácia-Lorena' ',' 'no' 'nordeste' 'da' 'França' ',' 'e' 'terminou'
 'em' '25' 'de' 'janeiro' '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Ao' 'mesmo' 'tempo' ',' 'a' '""' 'Luftwaffe' '""' 'montou' 'uma' 'grande'
 'ofensiva' 'sobre' 'os' 'céus' 'da' 'França' '.']",[0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 5 0],pt
"['Foi' 'o' ""'"" 'último' 'suspiro' ""'"" 'da' 'tentativa' 'da' '""'
 'Luftwaffe' '""' 'de' 'retomar' 'a' 'supremacia' 'aérea' 'dos' 'aliados'
 'ocidentais' '.']",[0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0],pt
"['Este' 'bolsão' 'foi' 'destruído' 'pelo' 'Exército' 'Vermelho' 'em' '7'
 'de' 'março' 'de' '1945' '.']",[0 0 0 0 0 3 4 0 0 0 0 0 0 0],pt
"['Também' 'trabalhou' ',' 'sem' 'os' 'devidos' 'créditos' ',' 'em'
 'roteiros' 'de' 'filmes' 'como' '""' 'Lethal' 'Weapon' '3' '""' ',' '""'
 'Outbreak' '""' 'e' '""' 'The' 'Wedding' 'Singer' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0 0 0 7 0 0 0 7 8 8 0 0],pt
"['A' 'única' 'força' 'importante' 'para' 'enfrentar' 'o' 'Exército'
 'Vermelho' 'atacante' 'foi' 'o' 'II' 'Corpo' 'Panzer' 'SS' '(' '2' '.']",[0 0 0 0 0 0 0 3 4 0 0 0 3 4 4 4 0 0 0],pt
"['Viena' 'caiu' 'nas' 'mãos' 'das' 'forças' 'soviéticas' 'em' '13' 'de'
 'abril' '.']",[5 0 0 0 0 0 0 0 0 0 0 0],pt
"['Combateram' 'na' 'Batalha' 'de' 'Seelow' '(' '16' 'a' '19' 'de' 'abril'
 ')' 'e' 'na' 'Batalha' 'de' 'Halbe' '(' '21' 'de' 'abril' 'a' '1' 'de'
 'maio' ')' ',' 'ambas' 'são' 'parte' 'da' 'Batalha' 'de' 'Berlim' '.']",[0 0 7 8 8 0 0 0 0 0 0 0 0 0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0],pt
"['Entre' '320' 'e' '330' 'soldados' 'franceses' 'chegaram' 'a' 'Berlim'
 'em' '24' 'de' 'abril' ',' 'após' 'um' 'longo' 'desvio' 'para' 'evitar'
 'as' 'colunas' 'soviéticas' 'avançando' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['George' 'Lucas' 'a' 'contratou' 'para' 'arrumar' 'os' 'roteiros' 'de'
 '""' 'The' 'Young' 'Indiana' 'Jones' 'Chronicles' '""' '.']",[1 2 0 0 0 0 0 0 0 0 7 8 8 8 8 0 0],pt
"['As' 'taxas' 'de' 'baixas' 'não' 'eram' 'significativamente' 'mais'
 'altas' 'do' 'que' 'na' '""' 'Wehrmacht' '""' 'em' 'geral' 'e' 'eram'
 'comparáveis' 'às' 'das' 'divisões' 'blindadas' 'do' 'exército' 'e' 'das'
 'formações' 'de' 'paraquedistas' 'da' '""' 'Luftwaffe' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0],pt
"['O' '""' 'Allgemeine' 'SS' '""' 'era' 'responsável' 'pela' 'administração'
 'dos' 'campos' 'de' 'concentração' 'e' 'de' 'extermínio' '.']",[0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Seu' 'líder' ',' 'Theodor' 'Eicke' ',' 'que' 'era' 'o' 'comandante' 'de'
 'Dachau' ',' 'inspetor' 'dos' 'campos' 'e' 'assassino' 'de' 'Ernst'
 'Röhm' ',' 'mais' 'tarde' 'se' 'tornou' 'o' 'comandante' 'da' '3' '.']",[0 0 0 1 2 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0],pt
"['Ele' 'chegou' 'a' 'Włocławek' 'em' '22' 'de' 'setembro' 'de' '1939' 'e'
 'embarcou' 'em' 'uma' '""' 'ação' 'judaica' '""' 'de' 'quatro' 'dias' 'que'
 'incluiu' 'o' 'incêndio' 'de' 'sinagogas' 'e' 'a' 'execução' 'em' 'massa'
 'dos' 'líderes' 'da' 'comunidade' 'judaica' '.']","[0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]",pt
"['Atuou' 'na' 'série' '""' 'Entourage' ',' 'em' '2010' '.']",[0 0 0 0 7 0 0 0 0],pt
"['O' 'governo' 'da' 'Alemanha' 'Ocidental' 'se' 'recusou' 'a'
 'extraditá-lo' 'para' 'a' 'França' '.']",[0 0 0 5 6 0 0 0 0 0 0 5 0],pt
"['No' 'entanto' ',' 'os' 'pedidos' 'de' 'extradição' 'da' 'Itália' 'foram'
 'rejeitados' 'pela' 'Alemanha' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 5 0],pt
"['Após' 'a' 'sua' 'morte' ',' 'seu' 'neto' 'transferiu' 'a' 'capital' 'de'
 'volta' 'a' 'Marraquexe' ',' 'e' 'retirou' 'de' 'Mequinez' 'uma' 'boa'
 'parte' 'das' 'suas' 'riquezas' 'para' 'construir' 'uma' 'nova' 'cidade'
 'imperial' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Jazidas' 'menores' 'são' 'encontradas' 'na' 'América' 'do' 'Sul' '('
 'Brasil' 'e' 'Bolívia' ')' ',' 'Portugal' ',' 'Romênia' ',' 'Myanmar' 'e'
 'Rússia' '.']",[0 0 0 0 0 5 6 6 0 5 0 5 0 0 5 0 5 0 5 0 5 0],pt
"['Ela' 'recebeu' 'tratamento' 'de' 'emergência' 'de' 'passageiros' ',' 'e'
 'no' 'desembarque' 'foi' 'tratada' 'por' 'paramédicos' 'e' 'levada' 'ao'
 'Ronald' 'Reagan' 'UCLA' 'Medical' 'Center' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 6 0],pt
"['Ao' 'Norte' ':' 'com' 'os' 'municípios' 'de' 'Castanheiras' 'e' 'Cacoal'
 '.']",[0 5 0 0 0 0 0 5 0 5 0],pt
"['Ao' 'Leste' ':' 'com' 'os' 'municípios' 'de' 'Pimenta' 'Bueno' 'e' 'São'
 'Felipe' ""d'"" 'Oeste' '.']",[0 5 0 0 0 0 0 5 6 0 5 6 6 6 0],pt
"['Ao' 'sul' ':' 'com' 'o' 'município' 'de' 'Santa' 'Luzia' ""d'"" 'Oeste'
 'e' 'Alta' 'Floresta' ""d'"" 'Oeste' '.']",[0 0 0 0 0 0 0 5 6 6 6 0 5 6 6 6 0],pt
"['Essa' 'situação' 'inclusive' 'está' 'levando' 'um' 'crescente' 'números'
 'de' 'famílias' 'a' 'emigrar' 'para' 'outras' 'localidades' ','
 'principalmente' 'para' 'o' 'município' 'de' 'Buritis' 'e' 'para' 'os'
 'municípios' 'do' 'estado' 'do' 'Amazonas' 'que' 'fazem' 'fronteira'
 'com' 'o' 'estado' 'de' 'Rondônia' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
 5 0]",pt
"['Em' '25' 'de' 'dezembro' ',' 'Debbie' 'Reynolds' 'disse' 'que' 'sua'
 'filha' 'estava' 'estável' ',' 'e' 'que' 'quaisquer' 'atualizações'
 'seriam' 'partilhadas' 'pela' 'família' '.']",[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Antônio' 'Delfim' 'Netto' 'é' 'considerado' 'o' 'principal' 'arquiteto'
 'e' 'executor' 'das' 'políticas' 'econômicas' 'dessa' 'fase' ','
 'reconhecido' 'por' 'alguns' 'como' '""' 'superministro' '""' '.']",[1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Foi' 'o' 'momento' 'de' 'formação' 'de' 'grandes' 'conglomerados' 'no'
 'Brasil' '.']",[0 0 0 0 0 0 0 0 0 5 0],pt
"['O' 'sucesso' 'dessa' 'política' 'econômica' 'logo' 'se' 'tornou'
 'evidente' ':' 'o' 'crescimento' 'da' 'produção' 'de' 'bens' 'duráveis'
 'de' 'consumo' 'no' 'Brasil' 'daquele' 'período' 'alcançou' 'a' 'taxa'
 'média' 'de' '23,6' '%' 'ao' 'ano' ',' 'e' 'o' 'de' 'bens' 'de' 'capital'
 '18,1' '%' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]",pt
"['Visando' 'a' 'integração' 'da' 'Região' 'Norte' 'do' 'Brasil' 'com' 'o'
 'resto' 'do' 'país' ',' 'o' 'governo' 'tomou' 'uma' 'série' 'de'
 'medidas' 'que' 'permitiriam' 'sua' 'ocupação' 'e' 'desenvolvimento' '.']",[0 0 0 0 5 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['É' 'endémica' 'das' 'Ilhas' 'Salomão' '.'],[0 0 0 5 6 0],pt
"['O' 'Brasil' 'se' 'utilizou' 'amplamente' 'desses' 'financiamentos'
 'para' 'consolidar' 'seu' 'crescimento' 'e' 'para' 'aumentar' 'suas'
 'reservas' 'internacionais' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Como' 'o' 'Brasil' 'necessitava' '-' 'para' 'crescer' '-' 'de'
 'aumentar' 'sua' 'poupança' 'interna' ',' 'prevaleceu' 'um' 'conceito'
 'segundo' 'o' 'qual' 'não' 'se' 'deveria' 'adotar' 'políticas'
 'econômicas' 'de' 'distribuição' 'de' 'renda' 'já' 'que' 'as' 'classes'
 'de' 'renda' 'mais' 'elevada' 'poupavam' 'mais' 'que' 'as' 'de' 'baixa'
 'renda' '.']","[0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]",pt
"['A' 'concentração' 'de' 'renda' 'no' 'Brasil' 'permaneceu' 'praticamente'
 'inalterada' '-' 'seus' 'índices' 'oscilando' 'dentre' 'as' 'piores'
 'posições' 'do' 'mundo' '-' 'durante' 'as' 'últimas' 'quatro' 'décadas'
 '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['As' 'condições' 'presentes' 'nos' 'mercados' 'de' 'capitais' 'no'
 'Brasil' 'na' 'época' 'ajudaram' 'a' 'impulsionar' 'a' 'queda' 'de'
 'liquidez' 'que' 'este' 'então' 'sofreu' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['É' 'o' 'terceiro' 'da' 'série' '""' 'The' 'Terminator' '""' '.']",[0 0 0 0 0 0 7 8 0 0],pt
"['Isso' 'tornou' 'o' 'Brasil' 'mais' 'dependente' 'dos' 'empréstimos' 'do'
 'exterior' '.']",[0 0 0 5 0 0 0 0 0 0 0],pt
"['Os' 'bilhetes' 'de' 'cinema' 'na' 'Índia' 'estão' 'entre' 'os' 'mais'
 'baratos' 'do' 'mundo' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Em' 'cada' '3' 'meses' 'um' 'público' 'tão' 'grande' 'quanto' 'a'
 'população' 'da' 'Índia' 'visita' 'as' 'salas' 'de' 'cinema' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0],pt
